data_date,ticker,name,regime,signal,conviction,p_sideways,p_bull,p_bear,cur_ret_pct,bars_in_regime,n,signal25,n25,close,sma50,sma200,sma_spread_pct,close_vs_sma50_pct,close_vs_sma200_pct,atr14,reference_stop,reference_target,reward_risk,pass_count,pass_all,pass_1_bull,pass_2_return,pass_3_hold,pass_4_conviction,pass_5_positive,pass_6_sample,pass_7_crosscheck,pass_8_sma,failed_rules
2026-09-23,LMT,Lockheed Martin,Bear,0.0106,0.0106,0.4574,0.2766,0.266,-7.25,15,813,0.0464,650,524.68,556.86,561.01,-0.74,-5.78,-6.48,12.84,498.99,563.62,1.52,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,DVN,Devon Energy,Sideways,0.0101,0.0101,0.404,0.303,0.2929,-0.39,5,517,-0.021,413,48.04,46.41,44.21,4.97,3.51,8.66,1.41,45.23,52.3,1.52,4,False,False,False,True,False,True,True,False,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive 25-day signal
2026-09-23,BAX,Baxter International,Bear,-0.0099,0.0099,0.4752,0.2574,0.2673,-12.02,16,564,0.0619,451,23.49,25.03,20.63,21.32,-6.16,13.84,0.82,21.86,25.96,1.51,4,False,False,False,True,False,False,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal
2026-09-23,AEP,American Electric Power,Sideways,0.0092,0.0092,0.6734,0.1679,0.1587,-2.98,19,813,0.0714,650,118.4,126.06,126.92,-0.67,-6.08,-6.71,2.04,114.33,124.56,1.51,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,REGN,Regeneron Pharmaceuticals,Sideways,-0.0071,0.0071,0.3214,0.3357,0.3429,-3.27,2,445,0.1132,356,801.82,769.02,734.47,4.7,4.27,9.17,19.38,763.06,860.38,1.51,4,False,False,False,True,False,False,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal
2026-09-23,DDOG,Datadog,Bull,0.0,0.0,0.3333,0.3333,0.3333,10.79,1,87,0.4,69,251.49,243.2,180.15,35.0,3.41,39.6,12.36,226.77,288.58,1.5,4,False,True,True,False,False,False,False,True,True,Regime held ≥ 2 bars; Conviction ≥ 0.15; Positive signal; At least 90 transitions
2026-09-23,INVH,Invitation Homes,Bear,0.0,0.0,0.6,0.2,0.2,-12.32,14,120,0.2667,95,26.93,29.31,27.86,5.23,-8.13,-3.33,0.45,26.03,28.28,1.5,4,False,False,False,True,False,False,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal
2026-09-23,GS,Goldman Sachs,Bear,0.0,0.0,0.375,0.3125,0.3125,-10.14,7,343,0.2537,274,936.36,1032.3,958.08,7.75,-9.29,-2.27,27.6,881.15,1019.17,1.5,4,False,False,False,True,False,False,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal
2026-09-23,BAC,Bank of America,Bear,0.0,0.0,0.4118,0.2941,0.2941,-10.87,8,674,0.1484,539,56.0,61.75,55.28,11.7,-9.31,1.3,1.28,53.44,59.84,1.5,4,False,False,False,True,False,False,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal
2026-09-23,HRL,Hormel Foods,Bear,0.0,0.0,0.6,0.2,0.2,-19.01,22,585,0.1013,467,19.92,23.51,23.32,0.8,-15.26,-14.59,0.49,18.94,21.38,1.5,4,False,False,False,True,False,False,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal
2026-09-23,WTW,Willis Towers Watson,Bear,0.0,0.0,0.6957,0.1522,0.1522,-15.97,4,316,0.0789,253,298.99,323.11,300.0,7.7,-7.46,-0.34,7.58,283.83,321.73,1.5,4,False,False,False,True,False,False,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal
2026-09-23,SJM,J.M. Smucker Company (The),Sideways,0.0,0.0,0.6641,0.168,0.168,-2.79,10,400,0.0481,320,122.41,121.49,107.86,12.63,0.76,13.49,3.06,116.3,131.58,1.5,4,False,False,False,True,False,False,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal
2026-09-23,WBD,Warner Bros. Discovery,Bull,0.0,0.0,0.4872,0.2564,0.2564,6.93,2,265,0.0,212,30.76,27.53,27.57,-0.13,11.73,11.58,0.54,29.68,32.37,1.5,4,False,True,True,True,False,False,True,False,False,Conviction ≥ 0.15; Positive signal; Positive 25-day signal; SMA50 > SMA200
2026-09-23,ECHO,EchoStar,Bull,0.0,0.0,0.4203,0.2899,0.2899,8.32,4,234,-0.0132,187,92.72,89.85,108.88,-17.48,3.2,-14.84,3.06,86.6,101.9,1.5,4,False,True,True,True,False,False,True,False,False,Conviction ≥ 0.15; Positive signal; Positive 25-day signal; SMA50 > SMA200
2026-09-23,HII,Huntington Ingalls Industries,Bear,0.1389,0.1389,0.4167,0.3611,0.2222,-8.8,18,193,0.0,154,269.8,295.78,346.23,-14.57,-8.78,-22.08,7.48,254.85,295.34,1.71,3,False,False,False,True,False,True,True,False,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive 25-day signal; SMA50 > SMA200
2026-09-23,NEE,NextEra Energy,Bear,0.1333,0.1333,0.5111,0.3111,0.1778,-8.79,1,674,0.3117,539,77.02,85.08,87.62,-2.9,-9.47,-12.09,1.39,74.25,81.73,1.7,3,False,False,False,False,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,CVNA,Carvana,Bear,0.1316,0.1316,0.1316,0.5,0.3684,-12.31,1,117,0.2812,93,63.95,69.22,72.95,-5.12,-7.61,-12.34,3.32,57.32,75.2,1.7,3,False,False,False,False,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,COST,Costco,Bear,0.1264,0.1264,0.4598,0.3333,0.2069,-7.11,2,505,0.0,404,904.7,935.75,960.21,-2.55,-3.32,-5.78,14.12,876.47,952.4,1.69,3,False,False,False,True,False,True,True,False,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive 25-day signal; SMA50 > SMA200
2026-09-23,BR,Broadridge Financial Solutions,Bear,-0.1163,0.1163,0.4186,0.2326,0.3488,-12.63,4,244,0.1538,195,163.45,166.21,173.82,-4.38,-1.66,-5.97,4.5,154.44,178.54,1.67,3,False,False,False,True,False,False,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal; SMA50 > SMA200
2026-09-23,HAL,Halliburton,Sideways,0.1025,0.1025,0.4382,0.3322,0.2297,-4.79,1,683,0.0452,546,33.01,34.32,35.28,-2.73,-3.81,-6.44,1.03,30.95,36.42,1.65,3,False,False,False,False,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,L,Loews Corporation,Bear,0.1023,0.1023,0.4432,0.3295,0.2273,-5.92,1,585,0.0,467,105.04,112.24,108.92,3.04,-6.41,-3.56,1.74,101.57,110.78,1.65,3,False,False,False,False,False,True,True,False,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15; Positive 25-day signal
2026-09-23,APO,Apollo Global Management,Bear,-0.1,0.1,0.3,0.3,0.4,-6.56,1,193,0.0714,154,124.36,128.91,127.64,1.0,-3.53,-2.57,3.9,116.56,137.24,1.65,3,False,False,False,False,False,False,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15; Positive signal
2026-09-23,LVS,Las Vegas Sands,Bear,0.1,0.1,0.4,0.35,0.25,-18.11,10,272,-0.0135,218,39.19,45.03,52.85,-14.8,-12.96,-25.85,1.09,37.0,42.8,1.65,3,False,False,False,True,False,True,True,False,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive 25-day signal; SMA50 > SMA200
2026-09-23,KHC,Kraft Heinz,Bear,0.0909,0.0909,0.4848,0.303,0.2121,-7.61,1,140,-0.069,111,23.79,25.39,23.99,5.82,-6.29,-0.84,0.68,22.42,26.03,1.64,3,False,False,False,False,False,True,True,False,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15; Positive 25-day signal
2026-09-23,DHI,D. R. Horton,Bear,0.0893,0.0893,0.4107,0.3393,0.25,-6.09,12,430,-0.0225,344,140.17,145.45,149.18,-2.5,-3.63,-6.04,3.84,132.5,152.71,1.63,3,False,False,False,True,False,True,True,False,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive 25-day signal; SMA50 > SMA200
2026-09-23,DIS,Walt Disney Company (The),Bear,0.0783,0.0783,0.4157,0.3313,0.253,-6.68,1,813,0.1,650,103.46,103.03,104.02,-0.95,0.42,-0.54,2.27,98.92,110.81,1.62,3,False,False,False,False,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,LNT,Alliant Energy,Bear,0.0778,0.0778,0.5889,0.2444,0.1667,-7.16,1,674,0.1571,539,63.69,69.85,70.35,-0.72,-8.82,-9.47,1.11,61.46,67.29,1.62,3,False,False,False,False,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,FE,FirstEnergy,Bear,0.0769,0.0769,0.6769,0.2,0.1231,-6.48,1,361,0.16,289,43.65,47.22,47.47,-0.54,-7.56,-8.06,0.76,42.14,46.1,1.62,3,False,False,False,False,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,CCI,Crown Castle,Bear,0.0735,0.0735,0.3676,0.3529,0.2794,-8.42,1,352,0.1552,281,70.23,75.53,83.89,-9.97,-7.02,-16.29,2.02,66.2,76.72,1.61,3,False,False,False,False,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,EL,Estée Lauder Companies (The),Bear,0.0595,0.0595,0.369,0.3452,0.2857,-5.22,2,386,-0.0388,309,98.83,91.79,92.5,-0.77,7.67,6.84,3.24,92.35,109.12,1.59,3,False,False,False,True,False,True,True,False,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive 25-day signal; SMA50 > SMA200
2026-09-23,LULU,Lululemon Athletica,Bear,0.0588,0.0588,0.3824,0.3382,0.2794,-14.58,13,239,-0.0179,191,102.28,114.39,148.23,-22.83,-10.59,-31.0,4.53,93.21,116.68,1.59,3,False,False,False,True,False,True,True,False,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive 25-day signal; SMA50 > SMA200
2026-09-23,ALGN,Align Technology,Bear,0.0543,0.0543,0.3152,0.3696,0.3152,-7.46,21,321,-0.1818,256,148.17,164.95,170.9,-3.49,-10.17,-13.3,5.11,137.95,164.33,1.58,3,False,False,False,True,False,True,True,False,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive 25-day signal; SMA50 > SMA200
2026-09-23,APTV,Aptiv,Sideways,0.0482,0.0482,0.3976,0.3253,0.2771,-4.69,1,185,0.0732,148,45.17,49.93,64.67,-22.79,-9.53,-30.15,1.52,42.14,49.94,1.57,3,False,False,False,False,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,KKR,KKR & Co.,Bear,-0.0476,0.0476,0.3333,0.3095,0.3571,-10.14,11,202,0.0769,161,97.21,104.1,104.47,-0.36,-6.62,-6.95,3.26,90.69,107.46,1.57,3,False,False,False,True,False,False,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal; SMA50 > SMA200
2026-09-23,CHRW,C.H. Robinson,Sideways,0.0469,0.0469,0.5469,0.25,0.2031,4.66,1,362,0.0968,290,149.67,160.15,172.58,-7.2,-6.54,-13.27,4.36,140.95,163.37,1.57,3,False,False,False,False,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,DUK,Duke Energy,Bear,0.0429,0.0429,0.6714,0.1857,0.1429,-6.61,1,585,0.1912,467,114.17,122.84,124.07,-1.0,-7.06,-7.98,1.77,110.63,119.71,1.56,3,False,False,False,False,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,PCG,PG&E Corporation,Bear,-0.0412,0.0412,0.5876,0.1856,0.2268,-39.17,17,683,0.0326,546,12.41,16.22,16.63,-2.46,-23.49,-25.37,0.64,11.12,14.42,1.56,3,False,False,False,True,False,False,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal; SMA50 > SMA200
2026-09-23,LEN,Lennar,Bear,-0.0377,0.0377,0.3836,0.2893,0.327,-7.83,12,585,0.0152,467,81.52,83.98,95.82,-12.36,-2.93,-14.93,2.87,75.78,90.45,1.56,3,False,False,False,True,False,False,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal; SMA50 > SMA200
2026-09-23,F,Ford Motor Company,Bear,-0.0355,0.0355,0.432,0.2663,0.3018,-7.52,5,683,-0.0476,546,12.94,14.05,13.53,3.82,-7.88,-4.36,0.42,12.11,14.23,1.55,3,False,False,False,True,False,False,True,False,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal; Positive 25-day signal
2026-09-23,CNP,CenterPoint Energy,Bear,0.0294,0.0294,0.5735,0.2279,0.1985,-5.09,1,813,0.1057,650,37.16,40.68,41.42,-1.79,-8.65,-10.28,0.72,35.72,39.38,1.54,3,False,False,False,False,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,TXT,Textron,Bear,0.0292,0.0292,0.4453,0.292,0.2628,-6.7,1,674,0.2222,539,76.81,85.37,89.94,-5.08,-10.02,-14.59,1.88,73.06,82.6,1.54,3,False,False,False,False,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,EXC,Exelon,Bear,0.0187,0.0187,0.5888,0.215,0.1963,-8.59,1,672,0.1444,537,40.69,44.82,45.76,-2.07,-9.21,-11.08,0.79,39.11,43.1,1.53,3,False,False,False,False,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,COHR,Coherent Corp.,Sideways,0.0127,0.0127,0.3758,0.3185,0.3057,4.23,1,489,-0.0088,391,300.6,296.56,285.06,4.03,1.36,5.45,21.62,257.35,366.3,1.52,3,False,False,False,False,False,True,True,False,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15; Positive 25-day signal
2026-09-23,DD,DuPont,Sideways,0.0117,0.0117,0.5146,0.2485,0.2368,-4.33,1,683,0.125,546,130.88,136.4,137.3,-0.66,-4.05,-4.68,3.06,124.76,140.16,1.52,3,False,False,False,False,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,OXY,Occidental Petroleum,Sideways,0.0106,0.0106,0.523,0.2438,0.2332,-4.68,1,562,-0.0376,449,57.36,58.19,53.41,8.93,-1.42,7.39,1.59,54.18,62.18,1.52,3,False,False,False,False,False,True,True,False,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15; Positive 25-day signal
2026-09-23,MOS,Mosaic Company (The),Sideways,-0.0105,0.0105,0.3403,0.3246,0.3351,1.53,3,485,0.0071,388,24.37,23.55,24.57,-4.14,3.49,-0.8,1.09,22.19,27.68,1.52,3,False,False,False,True,False,False,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal; SMA50 > SMA200
2026-09-23,XYL,Xylem Inc.,Sideways,0.0088,0.0088,0.5841,0.2124,0.2035,-4.97,1,186,0.1379,149,108.64,115.06,122.45,-6.04,-5.58,-11.28,2.57,103.5,116.42,1.51,3,False,False,False,False,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,FERG,Ferguson Enterprises,Bear,0.0,0.0,0.5152,0.2424,0.2424,-6.68,16,209,0.3333,167,221.17,233.23,238.28,-2.12,-5.17,-7.18,5.94,209.29,239.0,1.5,3,False,False,False,True,False,False,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal; SMA50 > SMA200
2026-09-23,NCLH,Norwegian Cruise Line Holdings,Bear,0.0,0.0,0.3478,0.3261,0.3261,-19.66,27,170,0.2619,136,14.18,17.45,19.62,-11.08,-18.74,-27.74,0.6,12.98,15.98,1.5,3,False,False,False,True,False,False,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal; SMA50 > SMA200
2026-09-23,AIZ,Assurant,Bear,0.0,0.0,0.5814,0.2093,0.2093,-7.52,1,283,0.0833,226,266.97,281.83,248.85,13.25,-5.27,7.28,5.82,255.32,284.44,1.5,3,False,False,False,False,False,False,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15; Positive signal
2026-09-23,IBM,IBM,Sideways,0.0,0.0,0.578,0.211,0.211,0.74,5,813,0.0771,650,232.76,229.93,258.92,-11.2,1.23,-10.1,7.35,218.05,254.82,1.5,3,False,False,False,True,False,False,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal; SMA50 > SMA200
2026-09-23,VLTO,Veralto,Sideways,0.0,0.0,0.6522,0.1739,0.1739,-3.58,2,36,0.0588,28,95.88,95.98,93.15,3.04,-0.11,2.93,1.76,92.35,101.17,1.5,3,False,False,False,True,False,False,False,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal; At least 90 transitions
2026-09-23,DOW,Dow Inc.,Bear,0.0,0.0,0.5,0.25,0.25,-9.29,4,93,0.05,74,28.65,30.2,31.83,-5.13,-5.12,-9.99,0.99,26.66,31.63,1.5,3,False,False,False,True,False,False,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal; SMA50 > SMA200
2026-09-23,LHX,L3Harris,Bear,0.0,0.0,0.392,0.304,0.304,-9.42,15,562,0.036,449,239.21,272.84,312.44,-12.68,-12.33,-23.44,5.99,227.24,257.17,1.5,3,False,False,False,True,False,False,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal; SMA50 > SMA200
2026-09-23,PHM,PulteGroup,Bear,0.0,0.0,0.2941,0.3529,0.3529,-8.78,12,585,0.0,467,118.71,126.15,125.01,0.91,-5.9,-5.04,3.15,112.42,128.15,1.5,3,False,False,False,True,False,False,True,False,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal; Positive 25-day signal
2026-09-23,FTV,Fortive,Bear,0.0,0.0,0.4286,0.2857,0.2857,-7.2,15,127,-0.0556,101,56.26,59.23,58.23,1.73,-5.02,-3.38,1.19,53.88,59.82,1.5,3,False,False,False,True,False,False,True,False,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal; Positive 25-day signal
2026-09-23,PPL,PPL Corporation,Bear,0.1395,0.1395,0.5349,0.3023,0.1628,-8.3,1,585,-0.0241,467,32.25,34.99,36.16,-3.24,-7.82,-10.81,0.56,31.13,34.17,1.71,2,False,False,False,False,False,True,True,False,False,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15; Positive 25-day signal; SMA50 > SMA200
2026-09-23,COIN,Coinbase,Bull,-0.125,0.125,0.125,0.375,0.5,5.7,24,67,-0.1053,53,198.13,169.11,188.15,-10.12,17.16,5.3,11.95,174.22,238.47,1.69,2,False,True,False,True,False,False,False,False,False,20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal; At least 90 transitions; Positive 25-day signal; SMA50 > SMA200
2026-09-23,FSLR,First Solar,Bear,-0.0741,0.0741,0.2593,0.3333,0.4074,-8.17,16,248,-0.0455,198,191.97,212.96,227.47,-6.38,-9.85,-15.61,9.98,172.02,224.12,1.61,2,False,False,False,True,False,False,True,False,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal; Positive 25-day signal; SMA50 > SMA200
2026-09-23,CMS,CMS Energy,Bear,-0.0645,0.0645,0.5484,0.1935,0.2581,-8.02,7,674,0.0,539,63.15,70.11,73.12,-4.12,-9.92,-13.63,1.14,60.87,66.79,1.6,2,False,False,False,True,False,False,True,False,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal; Positive 25-day signal; SMA50 > SMA200
2026-09-23,CEG,Constellation Energy,Sideways,0.05,0.05,0.35,0.35,0.3,-3.56,2,57,-0.1818,45,263.88,271.5,291.85,-6.97,-2.81,-9.58,9.98,243.92,295.32,1.58,2,False,False,False,True,False,True,False,False,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; At least 90 transitions; Positive 25-day signal; SMA50 > SMA200
2026-09-23,NOC,Northrop Grumman,Bear,-0.0426,0.0426,0.5957,0.1809,0.2234,-6.56,1,562,0.1264,449,514.42,542.24,600.74,-9.74,-5.13,-14.37,12.15,490.11,552.43,1.56,2,False,False,False,False,False,False,True,True,False,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15; Positive signal; SMA50 > SMA200
2026-09-23,CARR,Carrier Global,Bear,0.0,0.0,0.4118,0.2941,0.2941,-8.47,17,80,-0.0625,64,55.1,61.58,61.55,0.05,-10.53,-10.48,1.78,51.53,60.45,1.5,2,False,False,False,True,False,False,False,False,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal; At least 90 transitions; Positive 25-day signal
2026-09-23,DASH,DoorDash,Bear,0.0,0.0,0.3636,0.3182,0.3182,-19.08,10,71,-0.1579,57,189.27,205.42,188.26,9.11,-7.86,0.53,7.33,174.62,211.25,1.5,2,False,False,False,True,False,False,False,False,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal; At least 90 transitions; Positive 25-day signal
2026-09-23,PSKY,Paramount Skydance Corporation,Bear,-0.137,0.137,0.3425,0.2603,0.3973,-6.89,1,260,-0.0267,208,9.96,9.74,10.71,-9.03,2.27,-6.97,0.54,8.88,11.81,1.71,1,False,False,False,False,False,False,True,False,False,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15; Positive signal; Positive 25-day signal; SMA50 > SMA200
2026-09-23,EXE,Expand Energy,Bear,-0.0714,0.0714,0.6429,0.1429,0.2143,-10.14,5,69,-0.0833,55,87.04,93.52,99.65,-6.15,-6.93,-12.65,2.45,82.14,94.92,1.61,1,False,False,False,True,False,False,False,False,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal; At least 90 transitions; Positive 25-day signal; SMA50 > SMA200
2026-09-23,TPL,Texas Pacific Land Corporation,Bear,-0.0242,0.0242,0.4758,0.25,0.2742,-10.64,1,585,-0.1204,467,335.74,378.03,395.31,-4.37,-11.19,-15.07,16.73,302.28,387.14,1.54,1,False,False,False,False,False,False,True,False,False,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15; Positive signal; Positive 25-day signal; SMA50 > SMA200
2026-09-23,GEHC,GE HealthCare,Bear,0.0,0.0,0.6,0.2,0.2,-11.56,11,46,0.0,36,66.09,68.23,72.01,-5.25,-3.14,-8.22,1.63,62.83,70.98,1.5,1,False,False,False,True,False,False,False,False,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal; At least 90 transitions; Positive 25-day signal; SMA50 > SMA200
