data_date,ticker,name,regime,signal,conviction,p_sideways,p_bull,p_bear,cur_ret_pct,bars_in_regime,n,signal25,n25,close,sma50,sma200,sma_spread_pct,close_vs_sma50_pct,close_vs_sma200_pct,atr14,reference_stop,reference_target,reward_risk,pass_count,pass_all,pass_1_bull,pass_2_return,pass_3_hold,pass_4_conviction,pass_5_positive,pass_6_sample,pass_7_crosscheck,pass_8_sma,failed_rules
2026-09-16,RDDT,Reddit,Sideways,1.0,1.0,0.0,1.0,0.0,-0.41,2,30,0.0,23,157.6,165.63,173.19,-4.36,-4.85,-9.0,8.4,140.8,207.99,3.0,3,False,False,False,True,True,True,False,False,False,Bull regime; 20-day return ≥ +6%; At least 90 transitions; Positive 25-day signal; SMA50 > SMA200
2026-09-16,TYL,Tyler Technologies,Sideways,0.1397,0.1397,0.4559,0.3419,0.2022,4.19,1,584,0.1104,467,346.44,330.94,353.38,-6.35,4.68,-1.96,13.97,318.49,394.22,1.71,3,False,False,False,False,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,PPL,PPL Corporation,Bear,0.1395,0.1395,0.5349,0.3023,0.1628,-6.41,3,584,-0.0241,467,33.41,35.21,36.21,-2.76,-5.12,-7.74,0.57,32.27,35.37,1.71,3,False,False,False,True,False,True,True,False,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive 25-day signal; SMA50 > SMA200
2026-09-16,HII,Huntington Ingalls Industries,Bear,0.1389,0.1389,0.4167,0.3611,0.2222,-13.29,14,193,0.0,154,278.09,296.79,346.94,-14.45,-6.3,-19.84,7.7,262.68,304.41,1.71,3,False,False,False,True,False,True,True,False,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive 25-day signal; SMA50 > SMA200
2026-09-16,CMCSA,Comcast,Bear,0.127,0.127,0.4286,0.3492,0.2222,-9.9,1,584,0.0841,467,23.73,25.01,26.91,-7.06,-5.1,-11.8,0.72,22.29,26.16,1.69,3,False,False,False,False,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,COST,Costco,Bear,0.1264,0.1264,0.4598,0.3333,0.2069,-7.29,2,505,0.0,403,893.74,938.08,960.6,-2.34,-4.73,-6.96,15.31,863.13,945.46,1.69,3,False,False,False,True,False,True,True,False,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive 25-day signal; SMA50 > SMA200
2026-09-16,VICI,Vici Properties,Bear,0.125,0.125,0.75,0.1875,0.0625,-5.47,1,108,0.2143,86,24.53,26.11,27.72,-5.79,-6.06,-11.5,0.43,23.66,26.0,1.69,3,False,False,False,False,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,SOLV,Solventum,Sideways,0.125,0.125,0.5,0.3125,0.1875,1.57,5,30,0.0,23,88.83,85.58,77.65,10.2,3.8,14.39,2.38,84.07,96.86,1.69,3,False,False,False,True,False,True,False,False,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; At least 90 transitions; Positive 25-day signal
2026-09-16,COIN,Coinbase,Bull,-0.125,0.125,0.125,0.375,0.5,11.78,19,67,-0.1053,53,164.51,165.65,190.04,-12.83,-0.69,-13.44,12.0,140.52,204.99,1.69,3,False,True,True,True,False,False,False,False,False,Conviction ≥ 0.15; Positive signal; At least 90 transitions; Positive 25-day signal; SMA50 > SMA200
2026-09-16,CHTR,Charter Communications,Bear,0.1163,0.1163,0.5116,0.3023,0.186,-9.43,1,208,0.0714,166,135.0,143.53,180.13,-20.32,-5.94,-25.06,7.4,120.2,159.78,1.67,3,False,False,False,False,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,IR,Ingersoll Rand,Bear,-0.1034,0.1034,0.4138,0.2414,0.3448,-12.27,17,116,0.25,92,71.44,80.57,81.9,-1.62,-11.33,-12.77,2.04,67.36,78.19,1.66,3,False,False,False,True,False,False,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal; SMA50 > SMA200
2026-09-16,KHC,Kraft Heinz,Sideways,-0.1026,0.1026,0.6154,0.141,0.2436,-0.36,14,139,-0.069,111,24.73,25.43,24.01,5.94,-2.77,3.0,0.69,23.35,27.02,1.65,3,False,False,False,True,False,False,True,False,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal; Positive 25-day signal
2026-09-16,FOX,Fox Corporation (Class B),Sideways,0.102,0.102,0.5714,0.2653,0.1633,-3.46,8,93,0.0,74,59.15,55.81,56.98,-2.05,5.98,3.81,1.69,55.76,64.75,1.65,3,False,False,False,True,False,True,True,False,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive 25-day signal; SMA50 > SMA200
2026-09-16,UBER,Uber,Bear,0.1,0.1,0.4333,0.3333,0.2333,-5.07,1,91,0.0909,72,70.97,73.8,75.84,-2.68,-3.84,-6.42,2.38,66.21,78.82,1.65,3,False,False,False,False,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,LVS,Las Vegas Sands,Bear,0.1,0.1,0.4,0.35,0.25,-10.2,6,272,-0.0135,217,41.06,45.53,53.41,-14.76,-9.82,-23.13,1.11,38.85,44.71,1.65,3,False,False,False,True,False,True,True,False,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive 25-day signal; SMA50 > SMA200
2026-09-16,GDDY,GoDaddy,Sideways,0.0952,0.0952,0.4603,0.3175,0.2222,3.38,1,143,0.0444,114,99.09,95.09,95.21,-0.13,4.21,4.07,4.28,90.53,113.15,1.64,3,False,False,False,False,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,KVUE,Kenvue,Bear,0.0909,0.0909,0.7273,0.1818,0.0909,-5.3,1,41,0.2,32,17.83,18.97,18.0,5.39,-6.01,-0.94,0.36,17.1,19.02,1.64,3,False,False,False,False,False,True,False,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15; At least 90 transitions
2026-09-16,DHI,D. R. Horton,Bear,0.0893,0.0893,0.4107,0.3393,0.25,-5.18,8,430,-0.0225,344,138.32,146.26,149.59,-2.23,-5.43,-7.54,3.91,130.49,151.11,1.63,3,False,False,False,True,False,True,True,False,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive 25-day signal; SMA50 > SMA200
2026-09-16,MCD,McDonald's,Bear,0.087,0.087,0.5478,0.2696,0.1826,-7.15,1,756,0.1287,604,248.56,266.56,294.07,-9.35,-6.75,-15.48,4.52,239.51,263.31,1.63,3,False,False,False,False,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,TSCO,Tractor Supply,Bear,0.0816,0.0816,0.3673,0.3571,0.2755,-5.75,1,408,0.0506,326,32.78,33.08,41.19,-19.67,-0.92,-20.41,1.09,30.6,36.32,1.62,3,False,False,False,False,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,BLDR,Builders FirstSource,Bear,0.0682,0.0682,0.25,0.4091,0.3409,-12.54,12,265,-0.0147,212,59.65,69.63,88.68,-21.48,-14.33,-32.73,2.83,53.99,68.72,1.6,3,False,False,False,True,False,True,True,False,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive 25-day signal; SMA50 > SMA200
2026-09-16,ECHO,EchoStar,Sideways,0.0652,0.0652,0.4565,0.3043,0.2391,3.77,10,234,-0.0351,187,93.46,90.0,108.48,-17.04,3.85,-13.84,3.17,87.13,103.58,1.6,3,False,False,False,True,False,True,True,False,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive 25-day signal; SMA50 > SMA200
2026-09-16,TEL,TE Connectivity,Sideways,0.0635,0.0635,0.5556,0.254,0.1905,-1.36,1,241,0.0556,192,202.2,206.36,215.56,-4.27,-2.01,-6.2,6.05,190.11,221.49,1.6,3,False,False,False,False,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,LULU,Lululemon Athletica,Bear,0.0588,0.0588,0.3824,0.3382,0.2794,-21.51,8,239,-0.0179,191,95.98,116.04,150.28,-22.78,-17.29,-36.13,4.96,86.06,111.73,1.59,3,False,False,False,True,False,True,True,False,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive 25-day signal; SMA50 > SMA200
2026-09-16,TAP,Molson Coors Beverage Company,Bear,0.0559,0.0559,0.4406,0.3077,0.2517,-5.04,1,645,0.12,515,39.11,40.96,43.83,-6.55,-4.52,-10.77,1.09,36.92,42.58,1.58,3,False,False,False,False,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,ALGN,Align Technology,Bear,0.0543,0.0543,0.3152,0.3696,0.3152,-10.98,17,321,-0.1818,256,150.45,167.36,170.94,-2.1,-10.1,-11.99,5.37,139.7,167.45,1.58,3,False,False,False,True,False,True,True,False,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive 25-day signal; SMA50 > SMA200
2026-09-16,KMI,Kinder Morgan,Bear,0.0526,0.0526,0.4737,0.2895,0.2368,-6.73,1,195,-0.0135,155,30.73,31.81,31.23,1.86,-3.39,-1.59,0.75,29.23,33.1,1.58,3,False,False,False,False,False,True,True,False,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15; Positive 25-day signal
2026-09-16,TRMB,Trimble Inc.,Sideways,0.0516,0.0516,0.3806,0.3355,0.2839,0.58,1,454,0.0556,363,57.32,56.88,64.12,-11.28,0.77,-10.6,1.75,53.82,62.83,1.58,3,False,False,False,False,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,VZ,Verizon,Sideways,0.0479,0.0479,0.6761,0.1859,0.138,2.48,1,538,-0.0737,430,49.76,47.43,46.05,3.0,4.91,8.05,1.0,47.77,52.89,1.57,3,False,False,False,False,False,True,True,False,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15; Positive 25-day signal
2026-09-16,KKR,KKR & Co.,Bear,-0.0476,0.0476,0.3333,0.3095,0.3571,-10.15,6,202,0.0769,161,96.84,103.84,105.11,-1.21,-6.74,-7.87,3.5,89.83,107.85,1.57,3,False,False,False,True,False,False,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal; SMA50 > SMA200
2026-09-16,CVNA,Carvana,Sideways,-0.0435,0.0435,0.3478,0.3043,0.3478,0.61,2,116,0.2812,93,65.4,69.26,73.17,-5.34,-5.58,-10.62,3.39,58.62,76.01,1.57,3,False,False,False,True,False,False,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal; SMA50 > SMA200
2026-09-16,DUK,Duke Energy,Bear,0.0429,0.0429,0.6714,0.1857,0.1429,-5.16,1,584,0.0464,467,117.76,123.58,124.15,-0.46,-4.71,-5.15,1.8,114.16,123.39,1.56,3,False,False,False,False,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,NOC,Northrop Grumman,Bear,-0.0426,0.0426,0.5957,0.1809,0.2234,-10.43,10,562,0.1264,449,530.78,543.57,601.37,-9.61,-2.35,-11.74,11.9,506.97,568.01,1.56,3,False,False,False,True,False,False,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal; SMA50 > SMA200
2026-09-16,PCG,PG&E Corporation,Bear,-0.0412,0.0412,0.5876,0.1856,0.2268,-28.88,12,683,0.0326,546,13.35,16.65,16.69,-0.27,-19.81,-20.03,0.77,11.82,15.74,1.56,3,False,False,False,True,False,False,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal; SMA50 > SMA200
2026-09-16,LEN,Lennar,Bear,-0.0377,0.0377,0.3836,0.2893,0.327,-8.06,8,584,0.0152,467,78.36,84.37,96.87,-12.91,-7.12,-19.11,2.48,73.39,86.09,1.56,3,False,False,False,True,False,False,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal; SMA50 > SMA200
2026-09-16,WBD,Warner Bros. Discovery,Sideways,0.0256,0.0256,0.4615,0.2821,0.2564,-1.45,7,265,-0.04,212,28.07,27.31,27.46,-0.57,2.79,2.21,0.36,27.35,29.18,1.54,3,False,False,False,True,False,True,True,False,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive 25-day signal; SMA50 > SMA200
2026-09-16,NI,NiSource,Sideways,0.0234,0.0234,0.7383,0.1426,0.1191,-3.53,10,674,0.0,539,40.66,43.29,44.99,-3.78,-6.07,-9.62,0.73,39.21,42.89,1.54,3,False,False,False,True,False,True,True,False,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive 25-day signal; SMA50 > SMA200
2026-09-16,FOXA,Fox Corporation (Class A),Sideways,-0.0217,0.0217,0.5435,0.2174,0.2391,-4.25,8,93,0.16,74,66.16,62.48,63.48,-1.57,5.89,4.23,1.91,62.35,72.01,1.53,3,False,False,False,True,False,False,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal; SMA50 > SMA200
2026-09-16,CVX,Chevron Corporation,Sideways,0.0202,0.0202,0.6032,0.2085,0.1883,2.78,1,813,-0.006,650,211.54,197.35,183.31,7.66,7.19,15.4,4.64,202.25,225.75,1.53,3,False,False,False,False,False,True,True,False,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15; Positive 25-day signal
2026-09-16,AXP,American Express,Bear,0.0139,0.0139,0.4444,0.2847,0.2708,-8.02,1,683,-0.016,546,312.43,338.1,336.08,0.6,-7.59,-7.04,6.39,299.65,331.87,1.52,3,False,False,False,False,False,True,True,False,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15; Positive 25-day signal
2026-09-16,OXY,Occidental Petroleum,Sideways,0.0106,0.0106,0.523,0.2438,0.2332,-0.74,1,562,-0.0376,449,59.36,57.8,53.09,8.87,2.69,11.8,1.7,55.96,64.52,1.52,3,False,False,False,False,False,True,True,False,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15; Positive 25-day signal
2026-09-16,CHRW,C.H. Robinson,Bull,-0.0105,0.0105,0.5053,0.2421,0.2526,5.9,3,362,-0.0202,289,153.47,163.41,172.72,-5.39,-6.08,-11.15,4.5,144.47,167.11,1.52,3,False,True,False,True,False,False,True,False,False,20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal; Positive 25-day signal; SMA50 > SMA200
2026-09-16,GEV,GE Vernova,Bear,0.0,0.0,1.0,0.0,0.0,-8.24,6,29,0.5,23,925.09,989.14,898.52,10.09,-6.48,2.96,42.93,839.23,1053.88,1.5,3,False,False,False,True,False,False,False,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal; At least 90 transitions
2026-09-16,FERG,Ferguson Enterprises,Bear,0.0,0.0,0.5152,0.2424,0.2424,-13.15,12,208,0.3333,166,214.35,234.04,238.99,-2.07,-8.41,-10.31,6.08,202.19,232.6,1.5,3,False,False,False,True,False,False,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal; SMA50 > SMA200
2026-09-16,NCLH,Norwegian Cruise Line Holdings,Bear,0.0,0.0,0.3478,0.3261,0.3261,-19.23,22,170,0.2619,136,14.53,17.97,19.73,-8.96,-19.12,-26.37,0.6,13.33,16.32,1.5,3,False,False,False,True,False,False,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal; SMA50 > SMA200
2026-09-16,FE,FirstEnergy,Sideways,0.0,0.0,0.6567,0.1717,0.1717,-4.06,11,361,0.1053,289,45.38,47.47,47.5,-0.07,-4.4,-4.47,0.77,43.84,47.69,1.5,3,False,False,False,True,False,False,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal; SMA50 > SMA200
2026-09-16,APTV,Aptiv,Bear,0.0,0.0,0.3617,0.3191,0.3191,-11.45,7,185,0.0732,148,43.34,51.17,65.34,-21.68,-15.31,-33.67,1.63,40.07,48.24,1.5,3,False,False,False,True,False,False,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal; SMA50 > SMA200
2026-09-16,VLTO,Veralto,Sideways,0.0,0.0,0.6522,0.1739,0.1739,-0.33,16,35,0.0588,28,95.75,95.76,93.28,2.66,-0.01,2.65,1.91,91.92,101.49,1.5,3,False,False,False,True,False,False,False,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal; At least 90 transitions
2026-09-16,LHX,L3Harris,Bear,0.0,0.0,0.392,0.304,0.304,-10.87,11,562,0.036,449,250.74,276.42,313.04,-11.7,-9.29,-19.9,6.13,238.48,269.14,1.5,3,False,False,False,True,False,False,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal; SMA50 > SMA200
2026-09-16,DOW,Dow Inc.,Sideways,0.0,0.0,0.4545,0.2727,0.2727,-3.62,2,93,0.0303,74,30.08,30.23,31.73,-4.72,-0.5,-5.2,1.06,27.97,33.25,1.5,3,False,False,False,True,False,False,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal; SMA50 > SMA200
2026-09-16,PHM,PulteGroup,Bear,0.0,0.0,0.2941,0.3529,0.3529,-6.98,8,584,0.0,467,117.55,126.57,125.19,1.1,-7.13,-6.1,3.34,110.88,127.56,1.5,3,False,False,False,True,False,False,True,False,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal; Positive 25-day signal
2026-09-16,STX,Seagate Technology,Bear,0.0,0.0,0.3095,0.3452,0.3452,-14.31,4,297,-0.0159,238,783.18,845.1,613.74,37.7,-7.33,27.61,52.07,679.04,939.4,1.5,3,False,False,False,True,False,False,True,False,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal; Positive 25-day signal
2026-09-16,SJM,J.M. Smucker Company (The),Sideways,0.0,0.0,0.6641,0.168,0.168,4.18,6,400,-0.0423,319,123.56,120.61,107.46,12.24,2.44,14.98,3.14,117.28,132.97,1.5,3,False,False,False,True,False,False,True,False,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal; Positive 25-day signal
2026-09-16,FTV,Fortive,Bear,0.0,0.0,0.4286,0.2857,0.2857,-7.24,11,127,-0.0556,101,55.3,59.74,58.18,2.68,-7.44,-4.96,1.27,52.75,59.12,1.5,3,False,False,False,True,False,False,True,False,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal; Positive 25-day signal
2026-09-16,PLTR,Palantir Technologies,Sideways,-0.125,0.125,0.125,0.375,0.5,1.62,3,73,-0.2,58,174.34,156.41,151.66,3.13,11.47,14.95,7.33,159.69,199.07,1.69,2,False,False,False,True,False,False,False,False,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal; At least 90 transitions; Positive 25-day signal
2026-09-16,FSLR,First Solar,Bear,-0.0741,0.0741,0.2593,0.3333,0.4074,-14.1,12,248,-0.0455,198,191.07,215.21,228.8,-5.94,-11.22,-16.49,9.98,171.12,223.22,1.61,2,False,False,False,True,False,False,True,False,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal; Positive 25-day signal; SMA50 > SMA200
2026-09-16,T,AT&T,Sideways,0.0682,0.0682,0.6818,0.1932,0.125,3.78,1,538,-0.0421,430,25.86,24.2,25.15,-3.79,6.86,2.81,0.61,24.64,27.81,1.6,2,False,False,False,False,False,True,True,False,False,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15; Positive 25-day signal; SMA50 > SMA200
2026-09-16,CMS,CMS Energy,Bear,-0.0645,0.0645,0.5484,0.1935,0.2581,-7.4,3,674,0.0,539,65.99,70.97,73.29,-3.17,-7.01,-9.96,1.13,63.74,69.59,1.6,2,False,False,False,True,False,False,True,False,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal; Positive 25-day signal; SMA50 > SMA200
2026-09-16,OTIS,Otis Worldwide,Sideways,-0.0385,0.0385,0.6923,0.1346,0.1731,-1.58,3,80,0.0909,64,69.25,71.87,79.34,-9.42,-3.64,-12.71,1.43,66.38,73.72,1.56,2,False,False,False,True,False,False,False,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal; At least 90 transitions; SMA50 > SMA200
2026-09-16,IBM,IBM,Sideways,0.0,0.0,0.578,0.211,0.211,2.05,1,813,0.0771,650,237.49,234.79,260.35,-9.82,1.15,-8.78,7.59,222.31,260.26,1.5,2,False,False,False,False,False,False,True,True,False,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15; Positive signal; SMA50 > SMA200
2026-09-16,CARR,Carrier Global,Bear,0.0,0.0,0.4118,0.2941,0.2941,-12.39,13,80,-0.0625,64,54.26,62.67,61.55,1.83,-13.42,-11.84,1.87,50.52,59.88,1.5,2,False,False,False,True,False,False,False,False,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal; At least 90 transitions; Positive 25-day signal
2026-09-16,NWSA,News Corp (Class A),Sideways,0.0,0.0,0.5054,0.2473,0.2473,2.69,1,165,-0.0909,132,30.19,29.02,26.37,10.04,4.03,14.48,0.7,28.8,32.28,1.5,2,False,False,False,False,False,False,True,False,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15; Positive signal; Positive 25-day signal
2026-09-16,DASH,DoorDash,Bear,0.0,0.0,0.3636,0.3182,0.3182,-9.49,6,71,-0.1579,56,196.76,205.27,188.63,8.82,-4.14,4.31,7.51,181.73,219.3,1.5,2,False,False,False,True,False,False,False,False,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal; At least 90 transitions; Positive 25-day signal
2026-09-16,CEG,Constellation Energy,Sideways,0.05,0.05,0.35,0.35,0.3,-2.77,1,57,-0.1818,45,259.53,270.71,293.87,-7.88,-4.13,-11.69,10.01,239.51,291.07,1.58,1,False,False,False,False,False,True,False,False,False,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15; At least 90 transitions; Positive 25-day signal; SMA50 > SMA200
2026-09-16,GEHC,GE HealthCare,Bear,0.0,0.0,0.6,0.2,0.2,-13.45,7,45,0.0,36,63.49,68.23,72.33,-5.67,-6.95,-12.22,1.67,60.15,68.49,1.5,1,False,False,False,True,False,False,False,False,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal; At least 90 transitions; Positive 25-day signal; SMA50 > SMA200
2026-09-16,EXE,Expand Energy,Bear,-0.0714,0.0714,0.6429,0.1429,0.2143,-7.29,1,69,-0.0833,55,88.74,93.58,100.32,-6.72,-5.17,-11.54,2.73,83.28,97.51,1.61,0,False,False,False,False,False,False,False,False,False,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15; Positive signal; At least 90 transitions; Positive 25-day signal; SMA50 > SMA200
